zip_code,area_code
83522,208
83520,208
83524,208
83523,208
83526,208
83525,208
83531,208
83530,208
83533,208
83535,208
83536,208
83537,208
83540,208
83539,208
83542,208
83541,208
83543,208
83544,208
83546,208
83545,208
83547,208
83548,208
83549,208
83553,208
83552,208
83554,208
83555,208
83602,208
83604,208
83606,208
83607,208
83605,208
83610,208
83611,208
83612,208
83615,208
83619,208
83616,208
83617,208
83622,208
83623,208
83624,208
83626,208
83627,208
83629,208
83628,208
83630,208
83631,208
83632,208
83633,208
83634,208
83635,208
83636,208
83639,208
83637,208
83638,208
83643,208
83641,208
83642,208
83645,208
83644,208
83647,208
83646,208
83648,208
83650,208
83653,208
83651,208
83654,208
83652,208
83655,208
83656,208
83657,208
83660,208
83661,208
83666,208
83671,208
83669,208
83670,208
83672,208
83676,208
83677,208
83680,208
83686,208
83687,208
83701,208
83702,208
83703,208
83707,208
83708,208
83705,208
83704,208
83706,208
83711,208
83709,208
83714,208
83712,208
83713,208
83715,208
83716,208
83717,208
83719,208
83720,208
83722,208
83724,208
83726,208
83725,208
83732,208
83728,208
83729,208
83735,208
83756,208
83799,208
83802,208
83801,208
83803,208
83805,208
83804,208
83806,208
83810,208
83809,208
83808,208
83811,208
83813,208
83812,208
83815,208
83816,208
83814,208
83821,208
83822,208
83823,208
83824,208
83826,208
83827,208
83825,208
83830,208
83832,208
83833,208
83834,208
83835,208
83837,208
83836,208
83839,208
83840,208
83841,208
83843,208
83842,208
83846,208
83844,208
83848,208
83845,208
83847,208
83849,208
83851,208
83850,208
83853,208
83852,208
83856,208
83855,208
83857,208
83854,208
83858,208
83861,208
83860,208
83864,208
83866,208
83865,208
83867,208
83868,208
83871,208
83870,208
83872,208
83869,208
83873,208
83874,208
83877,208
83876,208
84001,435
84004,801
84002,435
84005,801
84008,435
84006,801
84003,801
84007,435
84010,801
84009,435
84015,801
84011,801
84014,801
84013,801
84018,801
84016,801
84017,435
84021,435
84020,801
84023,435
84022,435
84024,435
84025,801
84029,435
84031,435
84027,435
84028,435
84026,435
84032,435
84039,435
84036,435
84038,435
84035,435
84037,801
84033,435
84034,435
84040,801
84042,801
84043,801
84044,801
84045,801
84041,801
84046,435
84047,801
84049,435
84053,435
84050,801
84051,435
84052,435
84055,435
84056,801
84054,801
84059,801
84061,435
84060,435
84063,435
84057,801
84058,801
84064,435
84062,801
84065,801
84067,801
84066,435
84068,435
84069,435
84070,801
84071,435
84073,435
84072,435
84074,435
84076,435
84075,801
84078,435
84080,435
84081,801
84083,435
84079,435
84082,435
84085,435
84086,435
84084,801
84088,801
84087,801
84090,801
84089,801
84091,801
84094,801
84097,801
84095,801
84092,801
84093,801
84098,435
84096,801
84102,801
84101,801
84104,801
84105,801
84106,801
84103,801
84107,801
84108,801
84113,801
84110,801
84112,801
84114,801
84111,801
84109,801
84116,801
84115,801
84117,801
84118,801
84121,801
84119,801
84122,801
84120,801
84123,801
84125,801
84124,801
84127,801
84129,801
84126,801
84130,801
84131,801
84128,801
84132,801
84133,801
84134,801
84138,801
84139,801
84143,801
84145,801
84147,801
84148,801
84150,801
84151,801
84152,801
84157,801
84158,801
84165,801
84170,801
84171,801
84180,801
84184,801
84190,801
84199,801
84201,801
84244,801
84301,435
84302,435
84307,435
84308,435
84304,435
84309,435
84305,435
84306,435
84310,801
84316,435
84311,435
84315,801
84313,435
84318,435
84317,801
84312,435
84319,435
84320,435
84314,435
84321,435
84323,435
84322,435
84325,435
84326,435
84324,435
84327,435
84328,435
84329,435
84331,435
84330,435
84334,435
84332,435
84333,435
84336,435
84339,435
84335,435
84337,435
84338,435
84340,435
84341,435
84401,801
84402,801
84404,801
84403,801
84405,801
84409,801
84412,801
84414,801
84415,801
84407,801
84408,801
84501,435
84510,435
84512,435
84511,435
84513,435
84516,435
84515,435
84518,435
84520,435
84521,435
84522,435
84523,435
84525,435
84526,435
84528,435
84529,435
84530,435
84532,435
84533,435
84531,435
84535,435
84534,435
84536,435
84537,435
84539,435
84540,435
84542,435
84603,801
84605,801
84602,801
84601,801
84604,801
84606,801
84623,435
84620,435
84621,435
84622,435
84624,435
84626,801
84627,435
84628,435
84630,435
84629,435
84632,435
84631,435
84634,435
84633,801
84635,435
84638,435
84636,435
84637,435
84642,435
84643,435
84639,435
84640,435
84645,435
84644,435
84648,435
84646,435
84647,435
84649,435
84651,801
84652,435
84653,801
84654,435
84657,435
84655,801
84656,435
84662,435
84660,801
84663,801
84664,801
84665,435
84667,435
84701,435
84710,435
84711,435
84713,435
84715,435
84712,435
84714,435
84716,435
84719,435
84718,435
84720,435
84723,435
84722,435
84724,435
84725,435
84721,435
84728,435
84726,435
84729,435
84730,435
84733,435
84731,435
84735,435
84736,435
84734,435
84737,435
84732,435
84738,435
84740,435
84739,435
84742,435
84743,435
84741,435
84745,435
84744,435
84746,435
84747,435
84752,435
84750,435
84751,435
84749,435
84753,435
84754,435
84755,435
84756,435
84757,435
84758,435
84760,435
84761,435
84759,435
84762,435
84763,435
84764,435
84767,435
84765,435
84766,435
84770,435
84772,435
84771,435
84773,435
84774,435
84776,435
84775,435
84779,435
84782,435
84783,435
84781,435
84780,435
84784,435
84790,435
84791,435
85002,480
85001,480
85003,602
85005,602
85004,602
85007,602
85006,602
85008,602
85009,602
85010,602
85011,602
85012,602
85013,602
85017,602
85014,602
85015,602
85018,602
85016,602
85019,602
85020,602
85021,602
85022,602
85023,602
85024,623
85026,602
85028,602
85027,623
85029,602
85030,602
85031,623
85034,602
85032,602
85035,623
85033,623
85037,623
85036,602
85038,602
85040,602
85043,623
85041,602
85042,602
85046,602
85044,480
85045,480
85048,480
85050,602
85051,602
85053,602
85054,480
85062,602
85060,602
85061,602
85063,623
85066,602
85064,602
85067,602
85069,602
85071,928
85070,602
85068,602
85074,928
85072,602
85076,520
85078,602
85080,602
85083,623
85082,602
85085,623
85087,602
85086,623
85079,602
85117,480
85118,480
85119,480
85122,520
85121,520
85120,480
85123,520
85127,480
85130,520
85128,520
85131,520
85132,520
85135,520
85137,520
85140,480
85139,520
85138,520
85141,520
85144,480
85142,480
85143,480
85145,520
85147,520
85172,520
85173,520
85178,480
85190,928
85192,520
85193,520
85191,520
85194,520
85202,480
85201,480
85203,480
85204,480
85205,480
85207,480
85208,480
85206,480
85209,480
85210,480
85212,480
85211,928
85213,480
85214,928
85215,480
85216,480
85226,480
85224,480
85225,480
85233,480
85236,480
85234,480
85244,480
85246,480
85248,480
85250,480
85249,480
85253,480
85251,480
85254,480
85255,480
85252,480
85256,480
85257,480
85258,480
85259,480
85260,480
85262,480
85261,480
85263,480
85264,480
85266,480
85268,480
85267,480
85271,480
85269,480
85274,480
85275,480
85277,480
85280,480
85282,480
85281,480
85284,480
85287,480
85283,480
85285,480
85288,480
85286,480
85295,480
85296,480
85297,480
85299,480
85298,480
85302,623
85304,623
85301,623
85303,623
85306,602
85312,602
85310,623
85309,623
85311,623
85308,623
85305,623
85307,623
85318,623
85321,520
85320,928
85322,623
85325,928
85324,623
85323,623
85326,623
85327,480
85329,623
85328,928
85332,928
85333,928
85335,623
85331,480
85336,928
85334,928
85337,928
85338,623
85339,602
85340,623
85343,623
85341,520
85342,623
85345,623
85344,928
85346,928
85347,928
85348,928
85350,928
85349,928
85351,623
85353,623
85352,928
85354,623
85355,623
85358,928
85356,928
85357,928
85359,928
85360,928
85361,623
85363,623
85362,928
85366,928
85365,928
85364,928
85367,928
85371,928
85369,928
85372,623
85373,623
85375,623
85376,623
85374,623
85377,480
85378,623
85379,623
85381,623
85380,623
85382,623
85385,623
85383,623
85387,623
85388,623
85390,928
85392,623
85396,623
85395,623
85502,928
85501,928
85530,928
85531,928
85534,928
85532,928
85533,928
85535,928
85536,928
85539,928
85540,928
85545,928
85542,928
85543,928
85544,928
85541,928
85546,928
85547,928
85548,928
85550,928
85551,928
85552,928
85553,928
85554,928
85601,520
85602,520
85603,520
85605,520
85606,520
85607,520
85608,520
85610,520
85609,520
85611,520
85613,520
85616,520
85614,520
85619,520
85618,520
85617,520
85615,520
85620,520
85621,520
85622,520
85623,520
85624,520
85626,520
85625,520
85627,520
85628,520
85629,520
85630,520
85631,520
85635,520
85632,520
85633,520
85636,520
85634,520
85637,520
85639,520
85638,520
85640,520
85644,928
85641,520
85645,520
85643,520
85646,520
85648,520
85650,520
85652,520
85653,520
85654,520
85655,520
85658,520
85670,520
85701,520
85702,520
85703,520
85704,520
85705,520
85707,520
85706,520
85709,520
85708,520
85712,520
85714,520
85711,520
85710,520
85713,520
85717,520
85715,520
85716,520
85718,520
85719,520
85721,520
85725,520
85728,520
85723,520
85724,520
85726,520
85730,520
85733,520
85731,520
85736,520
85732,520
85735,520
85737,520
85734,520
85738,520
85739,520
85741,520
85740,520
85742,520
85743,520
85744,520
85745,520
85747,520
85748,520
85749,520
85746,520
85750,520
85751,520
85752,520
85754,520
85756,520
85755,520
85757,520
85775,520
85901,928
85902,928
85911,928
85912,928
85920,928
85922,928
85926,928
85923,928
85924,928
85925,928
85927,928
85931,928
85928,928
85930,928
85929,928
85933,928
85934,928
85932,928
85935,928
85936,928
85938,928
85941,928
85937,928
85939,928
85940,928
85942,928
86002,928
86003,928
86001,928
86005,928
86004,928
86011,928
86021,928
86015,928
86018,928
86020,928
86016,928
86017,928
86023,928
86022,928
86025,928
86024,928
86028,928
86030,928
86029,928
86033,928
86032,928
86031,928
86034,928
86035,928
86036,928
86039,928
86042,928
86040,928
86038,928
86043,928
86045,928
86044,928
86046,928
86047,928
86052,928
86054,928
86053,928
86302,928
86301,928
86303,928
86305,928
86304,928
86315,928
86313,928
86312,928
86314,928
86322,928
86320,928
86321,928
86325,928
86323,928
86324,928
86326,928
86329,928
86327,928
86331,928
86334,928
86332,928
86333,928
86339,928
86341,928
86337,928
86335,928
86338,928
86340,928
86342,928
86336,928
86343,623
86351,928
86403,928
86401,928
86402,928
86405,928
86404,928
86406,928
86412,928
86411,928
86409,928
86413,928
86426,928
86427,928
86429,928
86430,928
86432,928
86431,928
86435,928
86433,928
86434,928
86436,928
86438,928
86437,928
86439,928
86442,928
86441,928
86440,928
86444,928
86443,928
86446,928
86445,928
86502,928
86507,928
86503,928
86504,928
86508,928
86505,928
86506,928
86510,928
86512,928
86511,928
86514,928
86515,928
86520,928
86535,928
86538,928
86540,928
86547,928
86544,928
86545,928
86556,928
87001,505
87002,505
87005,505
87004,505
87006,505
87007,505
87008,505
87010,505
87009,505
87012,505
87014,505
87011,505
87013,575
87015,505
87016,505
87018,505
87017,575
87024,505
87020,505
87021,505
87022,505
87023,505
87026,505
87025,575
87028,505
87027,505
87032,505
87029,575
87031,505
87034,505
87037,505
87038,505
87035,505
87036,505
87041,505
87040,505
87043,505
87042,505
87046,505
87045,505
87044,505
87047,505
87048,505
87051,505
87049,505
87053,575
87056,505
87052,505
87061,505
87059,505
87062,505
87060,505
87064,505
87063,505
87068,505
87070,505
87072,505
87083,505
87101,505
87102,505
87103,505
87105,505
87104,505
87107,505
87106,505
87111,505
87109,505
87110,505
87108,505
87112,505
87113,505
87115,505
87114,505
87117,505
87116,505
87119,505
87120,505
87121,505
87122,505
87124,505
87123,505
87125,505
87131,505
87144,505
87154,505
87151,505
87153,505
87158,505
87174,505
87176,505
87184,505
87181,505
87185,505
87187,505
87190,505
87191,505
87194,505
87193,505
87195,505
87196,505
87192,505
87197,505
87198,505
87199,505
87301,505
87302,505
87305,505
87310,505
87311,505
87312,505
87313,505
87315,505
87316,505
87317,505
87319,505
87320,505
87321,505
87322,505
87323,505
87325,505
87326,505
87327,505
87328,505
87347,505
87357,505
87364,505
87365,505
87375,505
87401,505
87402,505
87410,505
87413,505
87412,505
87415,505
87416,505
87419,505
87417,505
87418,505
87421,505
87420,505
87455,505
87461,505
87502,505
87499,505
87504,505
87503,505
87501,505
87506,505
87505,505
87507,505
87509,505
87508,505
87510,505
87511,505
87513,575
87512,505
87514,575
87515,575
87517,505
87520,575
87518,505
87516,505
87519,575
87522,505
87521,575
87523,505
87527,505
87524,505
87528,575
87530,575
87525,575
87529,575
87531,505
87533,505
87537,505
87532,505
87535,505
87538,505
87539,505
87540,505
87544,505
87545,505
87543,575
87547,505
87548,505
87551,505
87549,505
87553,575
87552,505
87554,505
87557,575
87556,575
87558,575
87562,505
87560,575
87566,505
87565,505
87564,575
87567,505
87569,505
87571,575
87573,505
87575,575
87574,505
87577,575
87576,505
87578,505
87580,575
87579,575
87583,505
87581,505
87582,505
87594,505
87592,505
87654,505
87701,505
87713,505
87711,575
87712,505
87710,575
87714,575
87715,575
87718,575
87722,575
87724,505
87723,575
87728,575
87729,505
87730,505
87734,505
87731,505
87732,575
87733,575
87735,505
87736,505
87740,575
87743,575
87742,505
87745,505
87747,575
87746,505
87749,505
87750,505
87753,505
87752,575
87801,575
87820,505
87821,575
87823,575
87825,575
87824,575
87828,575
87827,575
87830,575
87831,505
87829,575
87832,575
87901,575
87935,575
87933,505
87931,575
87930,505
87936,575
87939,505
87937,575
87941,575
87940,575
87942,575
87943,505
88001,575
88002,575
88004,505
88007,575
88003,505
88008,575
88006,505
88005,575
88009,505
88011,575
88012,575
88013,505
88025,505
88021,575
88024,575
88026,575
88022,575
88023,575
88020,575
88027,575
88034,505
88028,575
88033,505
88030,575
88029,575
88032,575
88031,505
88036,505
88039,575
88038,575
88040,505
88042,575
88041,575
88043,575
88044,575
88045,575
88046,575
88047,575
88051,505
88049,575
88048,575
88052,575
88054,505
88053,505
88055,505
88056,575
88058,575
88061,575
88062,505
88063,575
88065,575
88072,575
88081,575
88101,575
88102,505
88103,575
88112,505
88114,505
88113,505
88115,575
88116,575
88118,575
88120,575
88119,575
88121,505
88123,575
88122,505
88125,505
88124,575
88126,505
88130,575
88132,505
88135,575
88134,505
88133,505
88136,505
88201,575
88203,575
88202,505
88211,505
88213,505
88210,575
88221,505
88220,575
88232,575
88230,575
88231,575
88241,505
88240,575
88242,575
88244,505
88250,575
88253,575
88252,575
88254,505
88255,505
88256,575
88262,505
88260,575
88263,505
88264,575
88265,505
88268,505
88267,575
88301,575
88314,505
88312,575
88310,575
88311,575
88316,575
88317,575
88318,575
88321,505
88323,505
88324,505
88325,575
88330,575
88336,575
88340,575
88337,575
88339,575
88338,575
88344,505
88341,575
88342,505
88343,505
88346,575
88347,575
88345,575
88348,575
88349,505
88354,505
88351,505
88350,575
88352,575
88353,575
88355,505
88401,575
88410,505
88411,505
88415,575
88414,505
88418,575
88419,575
88417,505
88416,575
88421,505
88422,505
88424,505
88427,505
88426,575
88430,575
88431,505
88433,505
88436,505
88435,575
88434,575
88439,505
88510,915
88511,915
88513,915
88512,915
88514,915
88515,915
88517,915
88518,915
88519,915
88520,915
88521,915
88523,915
88524,915
88525,915
88527,915
88529,915
88528,915
88526,915
88530,915
88532,915
88531,915
88533,915
88536,915
88534,915
88535,915
88539,915
88540,915
88538,915
88542,915
88541,915
88543,915
88546,915
88544,915
88547,915
88545,915
88548,915
88549,915
88550,915
88553,915
88555,915
88556,915
88554,915
88557,915
88559,915
88560,915
88558,915
88562,915
88561,915
88563,915
88565,915
88566,915
88571,915
88569,915
88568,915
88570,915
88567,915
88572,915
88574,915
88575,915
88573,915
88579,915
88576,915
88577,915
88578,915
88580,915
88581,915
88584,915
88582,915
88583,915
88586,915
88588,915
88585,915
88587,915
88590,915
88589,915
88595,915
88888,809
89001,775
89003,775
89002,702
89004,702
89006,702
89005,702
89007,702
89008,775
89009,702
89013,775
89012,702
89010,775
89011,702
89014,702
89015,702
89016,702
89017,775
89020,775
89018,702
89019,702
89021,702
89022,775
89023,775
89024,702
89028,702
89029,702
89025,702
89027,702
89030,702
89034,702
89036,702
89037,702
89033,702
89031,702
89032,702
89040,702
89043,775
89041,775
89039,702
89044,702
89046,702
89045,775
89042,775
89047,775
89049,775
89048,775
89052,702
89053,702
89054,702
89060,775
89061,775
89070,702
89074,702
89077,702
89086,702
89084,702
89087,702
89085,702
89081,702
89102,702
89101,702
89103,702
89105,702
89106,702
89104,702
89108,702
89107,702
89109,702
89110,702
89112,702
89111,702
89114,702
89113,702
89115,702
89116,702
89117,702
89118,702
89119,702
89120,702
89121,702
89122,702
89124,702
89123,702
89126,702
89125,702
89128,702
89127,702
89130,702
89129,702
89132,702
89133,775
89131,702
89134,702
89137,702
89135,702
89139,702
89140,702
89136,702
89138,702
89141,702
89142,702
89143,702
89145,702
89144,702
89147,702
89146,702
89150,702
89149,702
89148,702
89153,702
89151,702
89154,702
89155,702
89157,702
89152,702
89156,702
89158,702
89160,702
89161,702
89165,702
89163,702
89162,702
89169,702
89170,702
89173,702
89166,702
89177,702
89180,702
89179,702
89178,702
89183,702
89193,702
89191,702
89195,702
89199,702
89301,775
89310,775
89311,775
89315,775
89314,775
89317,775
89316,775
89319,775
89318,775
89402,775
89404,775
89403,775
89408,775
89406,775
89407,775
89410,775
89412,775
89409,775
89413,775
89411,775
89414,775
89415,775
89418,775
89419,775
89421,775
